datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/1/2014 5:00:00 AM,1/1/2014 12:00:00 AM,1/1/2014 6:00:00 AM,1/1/2014 1:00:00 AM,AEP,15441
1/1/2014 6:00:00 AM,1/1/2014 1:00:00 AM,1/1/2014 7:00:00 AM,1/1/2014 2:00:00 AM,AEP,15123
1/1/2014 7:00:00 AM,1/1/2014 2:00:00 AM,1/1/2014 8:00:00 AM,1/1/2014 3:00:00 AM,AEP,15001
1/1/2014 8:00:00 AM,1/1/2014 3:00:00 AM,1/1/2014 9:00:00 AM,1/1/2014 4:00:00 AM,AEP,15001
1/1/2014 9:00:00 AM,1/1/2014 4:00:00 AM,1/1/2014 10:00:00 AM,1/1/2014 5:00:00 AM,AEP,15034
1/1/2014 10:00:00 AM,1/1/2014 5:00:00 AM,1/1/2014 11:00:00 AM,1/1/2014 6:00:00 AM,AEP,15177
1/1/2014 11:00:00 AM,1/1/2014 6:00:00 AM,1/1/2014 12:00:00 PM,1/1/2014 7:00:00 AM,AEP,15524
1/1/2014 12:00:00 PM,1/1/2014 7:00:00 AM,1/1/2014 1:00:00 PM,1/1/2014 8:00:00 AM,AEP,15900
1/1/2014 1:00:00 PM,1/1/2014 8:00:00 AM,1/1/2014 2:00:00 PM,1/1/2014 9:00:00 AM,AEP,15983
1/1/2014 2:00:00 PM,1/1/2014 9:00:00 AM,1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,AEP,16015
1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,AEP,15892
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,AEP,15599
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,AEP,15170
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,AEP,14765
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,AEP,14523
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,AEP,14434
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,AEP,14774
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,AEP,15892
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,AEP,16485
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,AEP,16433
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,AEP,16376
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,1/2/2014 3:00:00 AM,1/1/2014 10:00:00 PM,AEP,16151
1/2/2014 3:00:00 AM,1/1/2014 10:00:00 PM,1/2/2014 4:00:00 AM,1/1/2014 11:00:00 PM,AEP,15687
1/2/2014 4:00:00 AM,1/1/2014 11:00:00 PM,1/2/2014 5:00:00 AM,1/2/2014 12:00:00 AM,AEP,15201
1/2/2014 5:00:00 AM,1/2/2014 12:00:00 AM,1/2/2014 6:00:00 AM,1/2/2014 1:00:00 AM,AEP,14853
1/2/2014 6:00:00 AM,1/2/2014 1:00:00 AM,1/2/2014 7:00:00 AM,1/2/2014 2:00:00 AM,AEP,14822
1/2/2014 7:00:00 AM,1/2/2014 2:00:00 AM,1/2/2014 8:00:00 AM,1/2/2014 3:00:00 AM,AEP,14814
1/2/2014 8:00:00 AM,1/2/2014 3:00:00 AM,1/2/2014 9:00:00 AM,1/2/2014 4:00:00 AM,AEP,14955
1/2/2014 9:00:00 AM,1/2/2014 4:00:00 AM,1/2/2014 10:00:00 AM,1/2/2014 5:00:00 AM,AEP,15324
1/2/2014 10:00:00 AM,1/2/2014 5:00:00 AM,1/2/2014 11:00:00 AM,1/2/2014 6:00:00 AM,AEP,16045
1/2/2014 11:00:00 AM,1/2/2014 6:00:00 AM,1/2/2014 12:00:00 PM,1/2/2014 7:00:00 AM,AEP,17357
1/2/2014 12:00:00 PM,1/2/2014 7:00:00 AM,1/2/2014 1:00:00 PM,1/2/2014 8:00:00 AM,AEP,18276
