datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,AEP,13275
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,AEP,12997
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,AEP,12879
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,AEP,12832
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,AEP,12883
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,AEP,13112
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,AEP,13449
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,AEP,13797
1/1/2021 1:00:00 PM,1/1/2021 8:00:00 AM,1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,AEP,14154
1/1/2021 2:00:00 PM,1/1/2021 9:00:00 AM,1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,AEP,14559
1/1/2021 3:00:00 PM,1/1/2021 10:00:00 AM,1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,AEP,15038
1/1/2021 4:00:00 PM,1/1/2021 11:00:00 AM,1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,AEP,15279
1/1/2021 5:00:00 PM,1/1/2021 12:00:00 PM,1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,AEP,15447
1/1/2021 6:00:00 PM,1/1/2021 1:00:00 PM,1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,AEP,15374
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,AEP,15079
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,AEP,14854
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,AEP,14839
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,AEP,15147
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,AEP,15070
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,AEP,14885
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,AEP,14541
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,AEP,13999
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,AEP,13639
