datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/1/2023 5:00:00 AM,1/1/2023 12:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,AEP,12052
1/1/2023 6:00:00 AM,1/1/2023 1:00:00 AM,1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,AEP,11927
1/1/2023 7:00:00 AM,1/1/2023 2:00:00 AM,1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,AEP,11760
1/1/2023 8:00:00 AM,1/1/2023 3:00:00 AM,1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,AEP,11716
1/1/2023 9:00:00 AM,1/1/2023 4:00:00 AM,1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,AEP,11771
1/1/2023 10:00:00 AM,1/1/2023 5:00:00 AM,1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,AEP,11853
1/1/2023 11:00:00 AM,1/1/2023 6:00:00 AM,1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,AEP,12040
1/1/2023 12:00:00 PM,1/1/2023 7:00:00 AM,1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,AEP,12368
1/1/2023 1:00:00 PM,1/1/2023 8:00:00 AM,1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,AEP,12682
1/1/2023 2:00:00 PM,1/1/2023 9:00:00 AM,1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,AEP,12795
1/1/2023 3:00:00 PM,1/1/2023 10:00:00 AM,1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,AEP,12586
1/1/2023 4:00:00 PM,1/1/2023 11:00:00 AM,1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,AEP,12671
1/1/2023 5:00:00 PM,1/1/2023 12:00:00 PM,1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,AEP,12682
1/1/2023 6:00:00 PM,1/1/2023 1:00:00 PM,1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,AEP,12618
1/1/2023 7:00:00 PM,1/1/2023 2:00:00 PM,1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,AEP,12545
1/1/2023 8:00:00 PM,1/1/2023 3:00:00 PM,1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,AEP,12466
1/1/2023 9:00:00 PM,1/1/2023 4:00:00 PM,1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,AEP,12657
1/1/2023 10:00:00 PM,1/1/2023 5:00:00 PM,1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,AEP,13179
1/1/2023 11:00:00 PM,1/1/2023 6:00:00 PM,1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,AEP,13338
1/2/2023 12:00:00 AM,1/1/2023 7:00:00 PM,1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,AEP,13233
1/2/2023 1:00:00 AM,1/1/2023 8:00:00 PM,1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,AEP,13007
1/2/2023 2:00:00 AM,1/1/2023 9:00:00 PM,1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,AEP,12724
1/2/2023 3:00:00 AM,1/1/2023 10:00:00 PM,1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,AEP,12428
1/2/2023 4:00:00 AM,1/1/2023 11:00:00 PM,1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,AEP,12033
1/2/2023 5:00:00 AM,1/2/2023 12:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,AEP,11676
1/2/2023 6:00:00 AM,1/2/2023 1:00:00 AM,1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,AEP,11572
1/2/2023 7:00:00 AM,1/2/2023 2:00:00 AM,1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,AEP,11516
1/2/2023 8:00:00 AM,1/2/2023 3:00:00 AM,1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,AEP,11585
1/2/2023 9:00:00 AM,1/2/2023 4:00:00 AM,1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,AEP,11795
1/2/2023 10:00:00 AM,1/2/2023 5:00:00 AM,1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,AEP,12165
1/2/2023 11:00:00 AM,1/2/2023 6:00:00 AM,1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,AEP,12619
1/2/2023 12:00:00 PM,1/2/2023 7:00:00 AM,1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,AEP,13046
1/2/2023 1:00:00 PM,1/2/2023 8:00:00 AM,1/2/2023 2:00:00 PM,1/2/2023 9:00:00 AM,AEP,13211
1/2/2023 2:00:00 PM,1/2/2023 9:00:00 AM,1/2/2023 3:00:00 PM,1/2/2023 10:00:00 AM,AEP,13376
1/2/2023 3:00:00 PM,1/2/2023 10:00:00 AM,1/2/2023 4:00:00 PM,1/2/2023 11:00:00 AM,AEP,13484
1/2/2023 4:00:00 PM,1/2/2023 11:00:00 AM,1/2/2023 5:00:00 PM,1/2/2023 12:00:00 PM,AEP,13427
1/2/2023 5:00:00 PM,1/2/2023 12:00:00 PM,1/2/2023 6:00:00 PM,1/2/2023 1:00:00 PM,AEP,13273
1/2/2023 6:00:00 PM,1/2/2023 1:00:00 PM,1/2/2023 7:00:00 PM,1/2/2023 2:00:00 PM,AEP,13168
1/2/2023 7:00:00 PM,1/2/2023 2:00:00 PM,1/2/2023 8:00:00 PM,1/2/2023 3:00:00 PM,AEP,13018
1/2/2023 8:00:00 PM,1/2/2023 3:00:00 PM,1/2/2023 9:00:00 PM,1/2/2023 4:00:00 PM,AEP,13030
1/2/2023 9:00:00 PM,1/2/2023 4:00:00 PM,1/2/2023 10:00:00 PM,1/2/2023 5:00:00 PM,AEP,13241
1/2/2023 10:00:00 PM,1/2/2023 5:00:00 PM,1/2/2023 11:00:00 PM,1/2/2023 6:00:00 PM,AEP,13802
1/2/2023 11:00:00 PM,1/2/2023 6:00:00 PM,1/3/2023 12:00:00 AM,1/2/2023 7:00:00 PM,AEP,13982
1/3/2023 12:00:00 AM,1/2/2023 7:00:00 PM,1/3/2023 1:00:00 AM,1/2/2023 8:00:00 PM,AEP,13855
1/3/2023 1:00:00 AM,1/2/2023 8:00:00 PM,1/3/2023 2:00:00 AM,1/2/2023 9:00:00 PM,AEP,13617
1/3/2023 2:00:00 AM,1/2/2023 9:00:00 PM,1/3/2023 3:00:00 AM,1/2/2023 10:00:00 PM,AEP,13170
1/3/2023 3:00:00 AM,1/2/2023 10:00:00 PM,1/3/2023 4:00:00 AM,1/2/2023 11:00:00 PM,AEP,12708
1/3/2023 4:00:00 AM,1/2/2023 11:00:00 PM,1/3/2023 5:00:00 AM,1/3/2023 12:00:00 AM,AEP,12297
1/3/2023 5:00:00 AM,1/3/2023 12:00:00 AM,1/3/2023 6:00:00 AM,1/3/2023 1:00:00 AM,AEP,12026
1/3/2023 6:00:00 AM,1/3/2023 1:00:00 AM,1/3/2023 7:00:00 AM,1/3/2023 2:00:00 AM,AEP,11757
1/3/2023 7:00:00 AM,1/3/2023 2:00:00 AM,1/3/2023 8:00:00 AM,1/3/2023 3:00:00 AM,AEP,11787
1/3/2023 8:00:00 AM,1/3/2023 3:00:00 AM,1/3/2023 9:00:00 AM,1/3/2023 4:00:00 AM,AEP,11820
1/3/2023 9:00:00 AM,1/3/2023 4:00:00 AM,1/3/2023 10:00:00 AM,1/3/2023 5:00:00 AM,AEP,11988
1/3/2023 10:00:00 AM,1/3/2023 5:00:00 AM,1/3/2023 11:00:00 AM,1/3/2023 6:00:00 AM,AEP,12601
1/3/2023 11:00:00 AM,1/3/2023 6:00:00 AM,1/3/2023 12:00:00 PM,1/3/2023 7:00:00 AM,AEP,13514
1/3/2023 12:00:00 PM,1/3/2023 7:00:00 AM,1/3/2023 1:00:00 PM,1/3/2023 8:00:00 AM,AEP,14261
1/3/2023 1:00:00 PM,1/3/2023 8:00:00 AM,1/3/2023 2:00:00 PM,1/3/2023 9:00:00 AM,AEP,14311
1/3/2023 2:00:00 PM,1/3/2023 9:00:00 AM,1/3/2023 3:00:00 PM,1/3/2023 10:00:00 AM,AEP,14388
1/3/2023 3:00:00 PM,1/3/2023 10:00:00 AM,1/3/2023 4:00:00 PM,1/3/2023 11:00:00 AM,AEP,14381
1/3/2023 4:00:00 PM,1/3/2023 11:00:00 AM,1/3/2023 5:00:00 PM,1/3/2023 12:00:00 PM,AEP,14360
1/3/2023 5:00:00 PM,1/3/2023 12:00:00 PM,1/3/2023 6:00:00 PM,1/3/2023 1:00:00 PM,AEP,14222
1/3/2023 6:00:00 PM,1/3/2023 1:00:00 PM,1/3/2023 7:00:00 PM,1/3/2023 2:00:00 PM,AEP,14224
1/3/2023 7:00:00 PM,1/3/2023 2:00:00 PM,1/3/2023 8:00:00 PM,1/3/2023 3:00:00 PM,AEP,14099
1/3/2023 8:00:00 PM,1/3/2023 3:00:00 PM,1/3/2023 9:00:00 PM,1/3/2023 4:00:00 PM,AEP,13962
1/3/2023 9:00:00 PM,1/3/2023 4:00:00 PM,1/3/2023 10:00:00 PM,1/3/2023 5:00:00 PM,AEP,13959
1/3/2023 10:00:00 PM,1/3/2023 5:00:00 PM,1/3/2023 11:00:00 PM,1/3/2023 6:00:00 PM,AEP,14397
1/3/2023 11:00:00 PM,1/3/2023 6:00:00 PM,1/4/2023 12:00:00 AM,1/3/2023 7:00:00 PM,AEP,14501
1/4/2023 12:00:00 AM,1/3/2023 7:00:00 PM,1/4/2023 1:00:00 AM,1/3/2023 8:00:00 PM,AEP,14383
1/4/2023 1:00:00 AM,1/3/2023 8:00:00 PM,1/4/2023 2:00:00 AM,1/3/2023 9:00:00 PM,AEP,14129
1/4/2023 2:00:00 AM,1/3/2023 9:00:00 PM,1/4/2023 3:00:00 AM,1/3/2023 10:00:00 PM,AEP,13581
1/4/2023 3:00:00 AM,1/3/2023 10:00:00 PM,1/4/2023 4:00:00 AM,1/3/2023 11:00:00 PM,AEP,13015
1/4/2023 4:00:00 AM,1/3/2023 11:00:00 PM,1/4/2023 5:00:00 AM,1/4/2023 12:00:00 AM,AEP,12439
1/4/2023 5:00:00 AM,1/4/2023 12:00:00 AM,1/4/2023 6:00:00 AM,1/4/2023 1:00:00 AM,AEP,12019
1/4/2023 6:00:00 AM,1/4/2023 1:00:00 AM,1/4/2023 7:00:00 AM,1/4/2023 2:00:00 AM,AEP,11708
1/4/2023 7:00:00 AM,1/4/2023 2:00:00 AM,1/4/2023 8:00:00 AM,1/4/2023 3:00:00 AM,AEP,11535
1/4/2023 8:00:00 AM,1/4/2023 3:00:00 AM,1/4/2023 9:00:00 AM,1/4/2023 4:00:00 AM,AEP,11440
1/4/2023 9:00:00 AM,1/4/2023 4:00:00 AM,1/4/2023 10:00:00 AM,1/4/2023 5:00:00 AM,AEP,11653
1/4/2023 10:00:00 AM,1/4/2023 5:00:00 AM,1/4/2023 11:00:00 AM,1/4/2023 6:00:00 AM,AEP,12163
1/4/2023 11:00:00 AM,1/4/2023 6:00:00 AM,1/4/2023 12:00:00 PM,1/4/2023 7:00:00 AM,AEP,13164
1/4/2023 12:00:00 PM,1/4/2023 7:00:00 AM,1/4/2023 1:00:00 PM,1/4/2023 8:00:00 AM,AEP,13983
1/4/2023 1:00:00 PM,1/4/2023 8:00:00 AM,1/4/2023 2:00:00 PM,1/4/2023 9:00:00 AM,AEP,14018
1/4/2023 2:00:00 PM,1/4/2023 9:00:00 AM,1/4/2023 3:00:00 PM,1/4/2023 10:00:00 AM,AEP,14110
1/4/2023 3:00:00 PM,1/4/2023 10:00:00 AM,1/4/2023 4:00:00 PM,1/4/2023 11:00:00 AM,AEP,14113
1/4/2023 4:00:00 PM,1/4/2023 11:00:00 AM,1/4/2023 5:00:00 PM,1/4/2023 12:00:00 PM,AEP,14195
1/4/2023 5:00:00 PM,1/4/2023 12:00:00 PM,1/4/2023 6:00:00 PM,1/4/2023 1:00:00 PM,AEP,14172
1/4/2023 6:00:00 PM,1/4/2023 1:00:00 PM,1/4/2023 7:00:00 PM,1/4/2023 2:00:00 PM,AEP,14038
1/4/2023 7:00:00 PM,1/4/2023 2:00:00 PM,1/4/2023 8:00:00 PM,1/4/2023 3:00:00 PM,AEP,13826
1/4/2023 8:00:00 PM,1/4/2023 3:00:00 PM,1/4/2023 9:00:00 PM,1/4/2023 4:00:00 PM,AEP,13702
1/4/2023 9:00:00 PM,1/4/2023 4:00:00 PM,1/4/2023 10:00:00 PM,1/4/2023 5:00:00 PM,AEP,13774
1/4/2023 10:00:00 PM,1/4/2023 5:00:00 PM,1/4/2023 11:00:00 PM,1/4/2023 6:00:00 PM,AEP,14347
1/4/2023 11:00:00 PM,1/4/2023 6:00:00 PM,1/5/2023 12:00:00 AM,1/4/2023 7:00:00 PM,AEP,14726
1/5/2023 12:00:00 AM,1/4/2023 7:00:00 PM,1/5/2023 1:00:00 AM,1/4/2023 8:00:00 PM,AEP,14629
1/5/2023 1:00:00 AM,1/4/2023 8:00:00 PM,1/5/2023 2:00:00 AM,1/4/2023 9:00:00 PM,AEP,14516
1/5/2023 2:00:00 AM,1/4/2023 9:00:00 PM,1/5/2023 3:00:00 AM,1/4/2023 10:00:00 PM,AEP,14132
1/5/2023 3:00:00 AM,1/4/2023 10:00:00 PM,1/5/2023 4:00:00 AM,1/4/2023 11:00:00 PM,AEP,13698
1/5/2023 4:00:00 AM,1/4/2023 11:00:00 PM,1/5/2023 5:00:00 AM,1/5/2023 12:00:00 AM,AEP,13281
1/5/2023 5:00:00 AM,1/5/2023 12:00:00 AM,1/5/2023 6:00:00 AM,1/5/2023 1:00:00 AM,AEP,12868
1/5/2023 6:00:00 AM,1/5/2023 1:00:00 AM,1/5/2023 7:00:00 AM,1/5/2023 2:00:00 AM,AEP,12742
1/5/2023 7:00:00 AM,1/5/2023 2:00:00 AM,1/5/2023 8:00:00 AM,1/5/2023 3:00:00 AM,AEP,12747
1/5/2023 8:00:00 AM,1/5/2023 3:00:00 AM,1/5/2023 9:00:00 AM,1/5/2023 4:00:00 AM,AEP,12813
1/5/2023 9:00:00 AM,1/5/2023 4:00:00 AM,1/5/2023 10:00:00 AM,1/5/2023 5:00:00 AM,AEP,13201
1/5/2023 10:00:00 AM,1/5/2023 5:00:00 AM,1/5/2023 11:00:00 AM,1/5/2023 6:00:00 AM,AEP,13991
1/5/2023 11:00:00 AM,1/5/2023 6:00:00 AM,1/5/2023 12:00:00 PM,1/5/2023 7:00:00 AM,AEP,15144
1/5/2023 12:00:00 PM,1/5/2023 7:00:00 AM,1/5/2023 1:00:00 PM,1/5/2023 8:00:00 AM,AEP,15976
1/5/2023 1:00:00 PM,1/5/2023 8:00:00 AM,1/5/2023 2:00:00 PM,1/5/2023 9:00:00 AM,AEP,16038
1/5/2023 2:00:00 PM,1/5/2023 9:00:00 AM,1/5/2023 3:00:00 PM,1/5/2023 10:00:00 AM,AEP,15788
1/5/2023 3:00:00 PM,1/5/2023 10:00:00 AM,1/5/2023 4:00:00 PM,1/5/2023 11:00:00 AM,AEP,15384
