datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/1/2019 5:00:00 AM,1/1/2019 12:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,AEP,11526
1/1/2019 6:00:00 AM,1/1/2019 1:00:00 AM,1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,AEP,11081
1/1/2019 7:00:00 AM,1/1/2019 2:00:00 AM,1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,AEP,10871
1/1/2019 8:00:00 AM,1/1/2019 3:00:00 AM,1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,AEP,10711
1/1/2019 9:00:00 AM,1/1/2019 4:00:00 AM,1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,AEP,10868
1/1/2019 10:00:00 AM,1/1/2019 5:00:00 AM,1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,AEP,11088
1/1/2019 11:00:00 AM,1/1/2019 6:00:00 AM,1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,AEP,11316
1/1/2019 12:00:00 PM,1/1/2019 7:00:00 AM,1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,AEP,11728
1/1/2019 1:00:00 PM,1/1/2019 8:00:00 AM,1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,AEP,12030
1/1/2019 2:00:00 PM,1/1/2019 9:00:00 AM,1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,AEP,12450
1/1/2019 3:00:00 PM,1/1/2019 10:00:00 AM,1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,AEP,12755
1/1/2019 4:00:00 PM,1/1/2019 11:00:00 AM,1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,AEP,13066
1/1/2019 5:00:00 PM,1/1/2019 12:00:00 PM,1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,AEP,13316
1/1/2019 6:00:00 PM,1/1/2019 1:00:00 PM,1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,AEP,13320
1/1/2019 7:00:00 PM,1/1/2019 2:00:00 PM,1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,AEP,13320
1/1/2019 8:00:00 PM,1/1/2019 3:00:00 PM,1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,AEP,13359
1/1/2019 9:00:00 PM,1/1/2019 4:00:00 PM,1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,AEP,13569
1/1/2019 10:00:00 PM,1/1/2019 5:00:00 PM,1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,AEP,14132
1/1/2019 11:00:00 PM,1/1/2019 6:00:00 PM,1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,AEP,14291
1/2/2019 12:00:00 AM,1/1/2019 7:00:00 PM,1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,AEP,14237
1/2/2019 1:00:00 AM,1/1/2019 8:00:00 PM,1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,AEP,14096
1/2/2019 2:00:00 AM,1/1/2019 9:00:00 PM,1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,AEP,13867
1/2/2019 3:00:00 AM,1/1/2019 10:00:00 PM,1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,AEP,13481
1/2/2019 4:00:00 AM,1/1/2019 11:00:00 PM,1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,AEP,13059
1/2/2019 5:00:00 AM,1/2/2019 12:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,AEP,12687
1/2/2019 6:00:00 AM,1/2/2019 1:00:00 AM,1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,AEP,12579
1/2/2019 7:00:00 AM,1/2/2019 2:00:00 AM,1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,AEP,12517
1/2/2019 8:00:00 AM,1/2/2019 3:00:00 AM,1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,AEP,12570
1/2/2019 9:00:00 AM,1/2/2019 4:00:00 AM,1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,AEP,12889
1/2/2019 10:00:00 AM,1/2/2019 5:00:00 AM,1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,AEP,13605
1/2/2019 11:00:00 AM,1/2/2019 6:00:00 AM,1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,AEP,14626
1/2/2019 12:00:00 PM,1/2/2019 7:00:00 AM,1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,AEP,15410
